10.23786,45.56753,Semaforo@0
9.12525,39.22542,Semaforo@0
9.13217,39.22886,Semaforo@0
7.75742,45.14083,Semaforo@0
11.27744,43.76686,Semaforo@0
11.29350,43.81742,Semaforo@0
11.45275,45.51261,Semaforo@0
11.69078,45.45881,Semaforo@0
9.44361,45.54394,Semaforo@0
9.42922,45.69594,Semaforo@0
11.82736,45.65025,Semaforo@0
10.45397,45.60158,Semaforo@0
12.39175,43.09586,Semaforo@0
12.38797,43.09789,Semaforo@0
12.36656,43.10722,Semaforo@0
12.37847,43.10825,Semaforo@0
12.22983,45.55839,Semaforo@0
12.25139,45.75861,Semaforo@0
12.65611,42.56486,Semaforo@0
17.56594,40.30569,Semaforo@0
18.30531,39.96503,Semaforo@0
18.14472,40.38475,Semaforo@0
9.30378,45.54225,Semaforo@0
9.30372,45.54278,Semaforo@0
9.15192,45.48992,Semaforo@0
9.19775,45.46219,Semaforo@0
11.44292,44.73819,Semaforo@0
11.59214,44.40181,Semaforo@0
9.18606,45.55372,Semaforo@0
9.11672,45.76361,Semaforo@0
11.48119,44.44303,Semaforo@0
7.75633,45.13064,Semaforo@0
8.66925,45.34969,Semaforo@0
9.31322,45.15981,Semaforo@0
10.50800,45.59169,Semaforo@0
11.27242,44.47447,Semaforo@0
7.54375,45.26008,Semaforo@0
8.00228,45.44369,Semaforo@0
10.21117,45.29997,Semaforo@0
8.12078,45.50611,Semaforo@0
8.77867,45.58011,Semaforo@0
8.97150,45.78319,Semaforo@0
8.96628,45.78383,Semaforo@0
14.37275,41.12792,Semaforo@0
16.07128,39.13217,Semaforo@0
18.31031,40.36789,Semaforo@0
11.29250,44.48633,Semaforo@0
10.67319,43.81581,Semaforo@0
9.05381,45.41278,Semaforo@0
9.88986,45.60067,Semaforo@0
11.57533,45.64222,Semaforo@0
9.58417,45.72222,Semaforo@0
9.04628,45.53817,Semaforo@0
12.84131,45.95492,Semaforo@0
9.15389,45.18153,Semaforo@0
11.11022,44.28044,Semaforo@0
11.11033,44.28122,Semaforo@0
11.12853,44.51242,Semaforo@0
9.40950,45.65272,Semaforo@0
11.86375,44.27989,Semaforo@0
11.03394,44.47897,Semaforo@0
11.02050,44.53181,Semaforo@0
10.92725,44.62225,Semaforo@0
9.07119,45.41747,Semaforo@0
9.08883,45.43272,Semaforo@0
9.09003,45.43328,Semaforo@0
9.14486,45.17114,Semaforo@0
8.78356,45.55586,Semaforo@0
8.78606,45.55039,Semaforo@0
9.85689,45.57067,Semaforo@0
9.92286,45.61572,Semaforo@0
10.22897,45.55250,Semaforo@0
15.90075,41.63767,Semaforo@0
10.20125,45.64864,Semaforo@0
14.02325,41.07758,Semaforo@0
7.47142,44.91497,Semaforo@0
10.38525,43.44269,Semaforo@0
12.17778,44.82333,Semaforo@0
7.62575,44.97781,Semaforo@0
10.95467,44.53081,Semaforo@0
14.32544,41.05217,Semaforo@0
7.79928,45.33069,Semaforo@0
11.01047,44.46953,Semaforo@0
8.78042,45.57236,Semaforo@0
9.21533,45.70706,Semaforo@0
9.36350,45.51894,Semaforo@0
12.01219,45.86856,Semaforo@0
11.32161,44.50106,Semaforo@0
10.16981,44.88375,Semaforo@0
9.04806,45.33403,Semaforo@0
7.86658,45.45603,Semaforo@0
8.77514,45.54817,Semaforo@0
8.85664,45.60372,Semaforo@0
8.92597,45.57178,Semaforo@0
8.97608,45.77778,Semaforo@0
9.20189,45.79628,Semaforo@0
9.85272,45.51069,Semaforo@0
14.02075,41.08122,Semaforo@0
17.54867,40.30003,Semaforo@0
18.17922,40.33422,Semaforo@0
11.70767,44.36181,Semaforo@0
11.54122,44.94286,Semaforo@0
12.62689,45.96811,Semaforo@0
11.76936,45.69747,Semaforo@0
8.35308,44.59953,Semaforo@0
8.35356,44.60178,Semaforo@0
7.51567,44.99228,Semaforo@0
7.77494,45.13564,Semaforo@0
9.08356,45.43067,Semaforo@0
10.08078,45.41817,Semaforo@0
10.84997,45.09644,Semaforo@0
9.18581,45.76822,Semaforo@0
15.92592,41.63717,Semaforo@0
11.26297,43.78272,Semaforo@0
11.69189,44.34478,Semaforo@0
11.71294,44.34583,Semaforo@0
11.26797,44.47972,Semaforo@0
11.46325,45.23183,Semaforo@0
10.08094,45.41858,Semaforo@0
10.41586,45.51158,Semaforo@0
10.20108,45.64900,Semaforo@0
11.29200,44.50458,Semaforo@0
11.30856,43.76508,Semaforo@0
11.22894,44.53356,Semaforo@0
7.80278,45.02567,Semaforo@0
7.90450,45.46944,Semaforo@0
8.87617,45.55231,Semaforo@0
8.66450,45.89531,Semaforo@0
10.20161,45.62406,Semaforo@0
10.40400,45.55247,Semaforo@0
16.31031,41.22656,Semaforo@0
11.27114,44.51892,Semaforo@0
11.32728,44.49700,Semaforo@0
11.35769,44.48756,Semaforo@0
11.36244,44.50261,Semaforo@0
11.36336,44.54800,Semaforo@0
11.36875,44.59242,Semaforo@0
12.85378,45.91633,Semaforo@0
9.25569,45.43556,Semaforo@0
14.27914,40.93672,Semaforo@0
10.73714,45.13378,Semaforo@0
11.36194,44.50267,Semaforo@0
11.17586,46.63728,Semaforo@0
8.53783,39.31031,Semaforo@0
10.46147,43.72522,Semaforo@0
10.76444,43.88514,Semaforo@0
10.98117,43.85336,Semaforo@0
10.99031,43.86714,Semaforo@0
11.16439,44.41083,Semaforo@0
11.24817,44.39914,Semaforo@0
7.46806,45.04158,Semaforo@0
7.46908,45.04189,Semaforo@0
7.76156,45.13978,Semaforo@0
7.76889,44.96856,Semaforo@0
7.77086,44.96733,Semaforo@0
7.83750,44.92217,Semaforo@0
10.78983,45.18917,Semaforo@0
7.87872,45.45336,Semaforo@0
9.21439,45.46758,Semaforo@0
9.17531,45.52322,Semaforo@0
9.13678,45.61494,Semaforo@0
9.51319,45.52469,Semaforo@0
9.51703,45.52606,Semaforo@0
13.56653,41.22828,Semaforo@0
12.74994,43.29136,Semaforo@0
14.62319,37.03969,Semaforo@0
18.39653,40.30731,Semaforo@0
11.69631,44.34706,Semaforo@0
11.59850,44.39828,Semaforo@0
11.42414,44.49819,Semaforo@0
11.43556,44.50150,Semaforo@0
11.84039,44.30311,Semaforo@0
9.66931,45.06147,Semaforo@0
8.67417,45.87417,Semaforo@0
9.18089,45.45722,Semaforo@0
8.82528,45.65894,Semaforo@0
11.40508,45.72089,Semaforo@0
9.04967,45.33214,Semaforo@0
10.09417,45.27411,Semaforo@0
8.46386,45.45400,Semaforo@0
8.82347,45.45469,Semaforo@0
9.56711,45.49150,Semaforo@0
9.45394,45.68397,Semaforo@0
13.92878,42.04822,Semaforo@0
13.92044,42.04975,Semaforo@0
18.18467,40.34758,Semaforo@0
18.18478,40.34800,Semaforo@0
11.36742,44.48264,Semaforo@0
11.37325,44.49961,Semaforo@0
12.17500,44.16639,Semaforo@0
12.80294,43.68883,Semaforo@0
12.81467,43.69125,Semaforo@0
10.91231,43.93344,Semaforo@0
11.18056,43.81006,Semaforo@0
10.91181,43.93181,Semaforo@0
12.62686,45.96769,Semaforo@0
15.55714,38.19700,Semaforo@0
12.91597,43.91200,Semaforo@0
10.20972,43.96956,Semaforo@0
7.60342,44.96039,Semaforo@0
9.12131,45.44514,Semaforo@0
9.13764,45.46742,Semaforo@0
9.71661,45.69603,Semaforo@0
9.08464,45.43119,Semaforo@0
11.18000,43.80931,Semaforo@0
9.14450,45.48533,Semaforo@0
9.13425,45.06917,Semaforo@0
10.96211,43.59950,Semaforo@0
10.97550,43.60308,Semaforo@0
10.79286,43.68625,Semaforo@0
10.83614,43.69464,Semaforo@0
8.66583,45.89547,Semaforo@0
8.67411,45.87497,Semaforo@0
8.67489,45.87425,Semaforo@0
9.04722,45.53761,Semaforo@0
9.17575,45.52369,Semaforo@0
8.09778,45.23028,Semaforo@0
7.90331,45.46933,Semaforo@0
7.87881,45.45286,Semaforo@0
7.86767,45.45656,Semaforo@0
9.13364,45.06958,Semaforo@0
9.20475,45.03925,Semaforo@0
9.39803,45.25464,Semaforo@0
10.46206,43.72506,Semaforo@0
10.81978,43.86072,Semaforo@0
10.76431,43.88556,Semaforo@0
10.99039,43.86669,Semaforo@0
10.99089,43.86678,Semaforo@0
10.98128,43.85286,Semaforo@0
11.30889,43.76506,Semaforo@0
14.02106,41.08069,Semaforo@0
14.02358,41.07697,Semaforo@0
14.27889,40.93683,Semaforo@0
14.62339,37.04017,Semaforo@0
14.62286,37.03994,Semaforo@0
14.63014,37.05417,Semaforo@0
14.63042,37.05458,Semaforo@0
14.63072,37.05425,Semaforo@0
17.36600,40.43992,Semaforo@0
17.54931,40.30003,Semaforo@0
17.56600,40.30661,Semaforo@0
18.17911,40.33444,Semaforo@0
18.30469,39.96497,Semaforo@0
18.13339,40.38772,Semaforo@0
16.53483,41.12900,Semaforo@0
15.92606,41.63744,Semaforo@0
15.90144,41.63764,Semaforo@0
15.90100,41.63742,Semaforo@0
15.89314,41.61236,Semaforo@0
15.89264,41.61183,Semaforo@0
15.89311,41.61206,Semaforo@0
13.64964,43.28703,Semaforo@0
13.64972,43.28747,Semaforo@0
12.91528,43.91247,Semaforo@0
11.83983,44.30339,Semaforo@0
11.35794,44.48728,Semaforo@0
11.36814,44.47814,Semaforo@0
11.36328,44.54833,Semaforo@0
11.36875,44.59269,Semaforo@0
11.37833,44.64783,Semaforo@0
11.40128,44.70164,Semaforo@0
11.34786,44.64250,Semaforo@0
11.22972,44.53328,Semaforo@0
11.24806,44.39831,Semaforo@0
11.27075,44.51903,Semaforo@0
11.29119,44.50472,Semaforo@0
11.32181,44.50139,Semaforo@0
11.29294,44.48661,Semaforo@0
11.27244,44.47347,Semaforo@0
11.26653,44.47931,Semaforo@0
10.93983,44.64056,Semaforo@0
11.12778,44.51258,Semaforo@0
11.03408,44.47933,Semaforo@0
11.01042,44.46969,Semaforo@0
11.02058,44.53206,Semaforo@0
10.94147,44.63061,Semaforo@0
10.90269,44.63422,Semaforo@0
10.83967,45.16697,Semaforo@0
10.73694,45.13389,Semaforo@0
11.54278,44.94253,Semaforo@0
11.57542,45.64267,Semaforo@0
9.92308,45.61622,Semaforo@0
9.35972,45.51833,Semaforo@0
9.56689,45.69172,Semaforo@0
9.18511,45.76867,Semaforo@0
8.92886,44.40831,Semaforo@0
11.36725,44.48283,Semaforo@0
11.36564,44.48561,Semaforo@0
11.71528,44.36431,Semaforo@0
11.71264,44.34583,Semaforo@0
11.47694,44.44467,Semaforo@0
8.82581,45.65917,Semaforo@0
8.82542,45.65925,Semaforo@0
9.15306,45.18164,Semaforo@0
9.14675,45.18442,Semaforo@0
11.70722,44.36167,Semaforo@0
11.59139,44.40197,Semaforo@0
11.59789,44.39847,Semaforo@0
10.67178,43.81550,Semaforo@0
10.67244,43.81564,Semaforo@0
9.45097,45.68172,Semaforo@0
12.34583,41.73656,Semaforo@0
12.36986,41.75500,Semaforo@0
12.38369,41.76561,Semaforo@0
12.57022,41.85225,Semaforo@0
12.57553,41.89483,Semaforo@0
18.12592,40.39072,Semaforo@0
11.92133,45.60719,Semaforo@0
12.43744,41.89372,Semaforo@0
12.43767,41.89447,Semaforo@0
12.47097,41.85856,Semaforo@0
12.57136,41.85581,Semaforo@0
9.28239,45.39639,Semaforo@0
11.80611,45.58817,Semaforo@0
12.20389,45.71281,Semaforo@0
11.35836,44.48314,Semaforo@0
10.40725,43.71678,Semaforo@0
12.14442,45.78614,Semaforo@0
12.16483,45.79281,Semaforo@0
10.34169,43.76489,Semaforo@0
9.17058,45.18169,Semaforo@0
9.16250,45.19058,Semaforo@0
11.89275,45.54067,Semaforo@0
8.47250,44.70356,Semaforo@0
11.74347,43.27414,Semaforo@0
10.36931,43.78525,Semaforo@0
10.39175,43.78008,Semaforo@0
10.89981,43.92692,Semaforo@0
10.91267,43.93794,Semaforo@0
10.46306,44.84692,Semaforo@0
10.87356,44.79311,Semaforo@0
9.10597,45.31739,Semaforo@0
9.16656,45.19331,Semaforo@0
9.73639,45.73786,Semaforo@0
18.01414,40.05786,Semaforo@0
18.01597,40.05794,Semaforo@0
12.08389,45.63203,Semaforo@0
9.06797,45.48639,Semaforo@0
8.94497,44.61592,Semaforo@0
8.89203,44.70617,Semaforo@0
11.11006,43.80211,Semaforo@0
11.27719,44.48919,Semaforo@0
11.27786,44.48711,Semaforo@0
11.36597,44.49214,Semaforo@0
9.22736,45.56892,Semaforo@0
8.50497,44.66231,Semaforo@0
9.12353,45.41636,Semaforo@0
10.43681,43.73019,Semaforo@0
11.09669,43.78603,Semaforo@0
7.52661,45.09778,Semaforo@0
8.87111,45.54953,Semaforo@0
11.27703,44.47819,Semaforo@0
11.27778,44.47794,Semaforo@0
10.41269,43.77689,Semaforo@0
10.41331,43.77681,Semaforo@0
10.49503,45.61119,Semaforo@0
9.11250,45.43539,Semaforo@0
11.09708,43.78592,Semaforo@0
9.08697,44.45017,Semaforo@0
7.51539,45.10933,Semaforo@0
7.51636,45.10872,Semaforo@0
7.52661,45.09881,Semaforo@0
9.16972,45.20069,Semaforo@0
9.48192,45.18703,Semaforo@0
9.49461,45.18172,Semaforo@0
9.22086,45.69350,Semaforo@0
17.99281,40.05606,Semaforo@0
18.00439,40.05731,Semaforo@0
11.80108,44.31897,Semaforo@0
11.36167,45.71711,Semaforo@0
8.10047,44.36814,Semaforo@0
8.94442,44.61625,Semaforo@0
8.89275,44.70650,Semaforo@0
8.96169,44.40461,Semaforo@0
9.89792,44.08631,Semaforo@0
10.91275,43.93756,Semaforo@0
11.10556,43.76972,Semaforo@0
11.10961,43.80175,Semaforo@0
10.93175,44.64408,Semaforo@0
12.20389,45.71328,Semaforo@0
18.30872,40.36961,Semaforo@0
7.77511,45.13611,Semaforo@0
14.27875,40.93647,Semaforo@0
7.83422,45.00839,Semaforo@0
12.98619,43.31589,Semaforo@0
14.36203,41.17867,Semaforo@0
9.21033,45.70242,Semaforo@0
11.28203,43.76586,Semaforo@0
10.21881,43.90244,Semaforo@0
10.68894,43.90044,Semaforo@0
10.97992,44.18042,Semaforo@0
11.11086,44.28314,Semaforo@0
11.11158,44.28364,Semaforo@0
7.61339,45.23158,Semaforo@0
9.42328,45.61725,Semaforo@0
14.27608,40.90828,Semaforo@0
16.49464,41.23967,Semaforo@0
11.97522,44.41400,Semaforo@0
8.44022,44.72314,Semaforo@0
9.20814,45.46225,Semaforo@0
9.75756,45.61603,Semaforo@0
8.85936,45.86025,Semaforo@0
10.86900,44.77367,Semaforo@0
12.01506,45.55497,Semaforo@0
10.44128,43.75908,Semaforo@0
7.72383,44.85583,Semaforo@0
10.44725,44.76014,Semaforo@0
10.91003,44.57972,Semaforo@0
7.56706,45.01494,Semaforo@0
7.57350,45.24617,Semaforo@0
9.00831,44.98128,Semaforo@0
8.73944,45.67603,Semaforo@0
9.06314,45.42297,Semaforo@0
17.42294,40.62414,Semaforo@0
11.36067,43.78400,Semaforo@0
11.29214,44.73061,Semaforo@0
11.29153,44.73103,Semaforo@0
11.47747,45.70000,Semaforo@0
11.89636,44.28128,Semaforo@0
12.15433,45.54314,Semaforo@0
13.04847,45.72150,Semaforo@0
8.74500,44.82725,Semaforo@0
7.63997,45.18853,Semaforo@0
11.77353,45.54136,Semaforo@0
11.84511,45.47922,Semaforo@0
12.29483,45.48678,Semaforo@0
12.05683,44.21536,Semaforo@0
12.02628,44.22739,Semaforo@0
11.81819,45.55172,Semaforo@0
11.85703,45.45539,Semaforo@0
9.95733,45.65503,Semaforo@0
9.03897,45.66567,Semaforo@0
12.04528,44.21422,Semaforo@0
9.12578,44.97467,Semaforo@0
17.37453,40.34936,Semaforo@0
17.35989,40.37044,Semaforo@0
17.35789,40.37078,Semaforo@0
17.35786,40.37119,Semaforo@0
16.40894,41.27272,Semaforo@0
16.37928,41.28667,Semaforo@0
14.30444,40.95542,Semaforo@0
11.79781,45.49536,Semaforo@0
11.53350,45.22722,Semaforo@0
11.41094,44.47161,Semaforo@0
11.11303,44.65650,Semaforo@0
11.09350,45.24258,Semaforo@0
10.94056,43.65658,Semaforo@0
10.93594,43.65847,Semaforo@0
10.94403,43.65383,Semaforo@0
10.62317,44.69917,Semaforo@0
9.45081,45.20925,Semaforo@0
8.84317,45.61861,Semaforo@0
8.84144,45.46914,Semaforo@0
8.82331,45.50586,Semaforo@0
8.47669,45.54111,Semaforo@0
8.31200,44.15828,Semaforo@0
7.71456,44.54289,Semaforo@0
7.62181,45.20122,Semaforo@0
7.33831,44.88611,Semaforo@0
9.19442,45.49528,Semaforo@0
8.93769,45.59708,Semaforo@0
10.81728,45.11164,Semaforo@0
10.78558,45.11919,Semaforo@0
11.96542,45.53083,Semaforo@0
12.23164,45.48278,Semaforo@0
12.20947,45.48497,Semaforo@0
12.15431,45.54708,Semaforo@0
12.01847,45.41289,Semaforo@0
11.36206,44.57772,Semaforo@0
10.67431,43.58678,Semaforo@0
8.52881,44.75219,Semaforo@0
7.78567,45.19172,Semaforo@0
7.77492,45.10681,Semaforo@0
7.70528,45.13781,Semaforo@0
14.44308,41.02508,Semaforo@0
11.57094,45.63075,Semaforo@0
7.81481,44.94306,Semaforo@0
17.99872,40.47964,Semaforo@0
14.07111,41.01019,Semaforo@0
12.38408,43.11503,Semaforo@0
9.47861,45.53767,Semaforo@0
10.03206,44.06589,Semaforo@0
11.61033,45.22247,Semaforo@0
12.33303,44.10531,Semaforo@0
10.22144,45.54836,Semaforo@0
9.16475,45.18433,Semaforo@0
10.84967,45.09669,Semaforo@0
10.86900,44.78500,Semaforo@0
11.23208,44.71117,Semaforo@0
18.17544,40.36272,Semaforo@0
18.17492,40.36275,Semaforo@0
17.10767,39.30328,Semaforo@0
14.04822,41.05208,Semaforo@0
13.85014,42.89775,Semaforo@0
11.46425,44.51031,Semaforo@0
10.91506,44.65469,Semaforo@0
10.91017,44.65794,Semaforo@0
10.88250,44.65686,Semaforo@0
10.58331,43.67036,Semaforo@0
10.20869,45.52658,Semaforo@0
10.20586,43.91947,Semaforo@0
9.40050,45.66742,Semaforo@0
9.09669,45.54569,Semaforo@0
8.92189,44.90633,Semaforo@0
8.59728,45.69675,Semaforo@0
7.54556,45.10314,Semaforo@0
7.53369,44.99872,Semaforo@0
7.33281,44.87822,Semaforo@0
7.33119,44.88475,Semaforo@0
8.65464,45.99633,Semaforo@0
7.65531,44.63994,Semaforo@0
11.21203,44.49325,Semaforo@0
11.21294,44.49300,Semaforo@0
7.69422,45.26342,Semaforo@0
12.15522,45.47694,Semaforo@0
12.23814,45.50839,Semaforo@0
7.52500,44.97872,Semaforo@0
8.85581,44.88964,Semaforo@0
12.62572,45.96786,Semaforo@0
12.62669,45.96747,Semaforo@0
12.28847,46.22753,Semaforo@0
16.43906,41.26614,Semaforo@0
16.43875,41.26631,Semaforo@0
11.52758,44.54228,Semaforo@0
10.95564,44.53058,Semaforo@0
10.91956,44.64869,Semaforo@0
10.93386,44.63589,Semaforo@0
9.99064,44.05303,Semaforo@0
15.54839,41.45322,Semaforo@0
13.88033,42.95261,Semaforo@0
18.06575,40.14058,Semaforo@0
10.62800,43.64272,Semaforo@0
10.92803,44.62189,Semaforo@0
11.22183,42.44244,Semaforo@0
9.96242,44.11075,Semaforo@0
11.43547,45.76297,Semaforo@0
11.43681,45.76228,Semaforo@0
8.91686,44.90728,Semaforo@0
16.33433,38.30278,Semaforo@0
12.25244,45.48503,Semaforo@0
12.25525,45.48683,Semaforo@0
12.93775,46.08497,Semaforo@0
12.08192,45.33622,Semaforo@0
7.52550,45.03197,Semaforo@0
7.75906,45.10364,Semaforo@0
12.13906,45.43992,Semaforo@0
9.46772,45.57153,Semaforo@0
10.77831,45.55506,Semaforo@0
11.10278,43.87550,Semaforo@0
13.05878,43.20906,Semaforo@0
7.74400,45.30078,Semaforo@0
10.61817,44.69814,Semaforo@0
16.52897,41.22978,Semaforo@0
14.57842,41.04444,Semaforo@0
12.17072,44.43931,Semaforo@0
12.21219,45.51206,Semaforo@0
12.21528,44.37783,Semaforo@0
8.89583,45.61475,Semaforo@0
12.06622,41.97833,Semaforo@0
9.09614,45.54619,Semaforo@0
8.84131,45.46953,Semaforo@0
8.82289,45.45453,Semaforo@0
8.73897,45.67614,Semaforo@0
8.87600,45.66631,Semaforo@0
8.87664,45.66653,Semaforo@0
8.85994,45.86061,Semaforo@0
8.52603,45.80831,Semaforo@0
8.11956,45.50656,Semaforo@0
7.81533,44.94283,Semaforo@0
7.72403,44.85514,Semaforo@0
7.60400,44.96069,Semaforo@0
7.77525,45.10758,Semaforo@0
7.75806,45.10342,Semaforo@0
7.74856,45.15225,Semaforo@0
7.78614,45.19231,Semaforo@0
7.74503,45.30022,Semaforo@0
7.71942,45.24981,Semaforo@0
7.63936,45.18875,Semaforo@0
7.62231,45.19992,Semaforo@0
7.61267,45.23194,Semaforo@0
7.70522,45.13719,Semaforo@0
7.54628,45.10314,Semaforo@0
7.56333,45.01356,Semaforo@0
7.52542,45.03131,Semaforo@0
7.53381,44.99944,Semaforo@0
